Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-31 00:00:00-04:00,20.87985351111432,21.03283927453733,20.687202354540485,20.698535919189453,5094768,0.0,0.0
2015-04-01 00:00:00-04:00,20.68719989937292,20.92517973131088,20.36422875825735,20.885517120361328,5754487,0.0,0.0
2015-04-02 00:00:00-04:00,20.95917274961651,21.48612711086729,20.845849634252463,21.429466247558594,6455069,0.0,0.0
2015-04-06 00:00:00-04:00,21.316146889908843,21.763774761853774,21.265152100619098,21.554126739501953,5276596,0.0,0.0
2015-04-07 00:00:00-04:00,21.565462782489305,21.67878594553709,21.45780570815655,21.508800506591797,4602228,0.0,0.0
2015-04-08 00:00:00-04:00,21.41814293289013,21.576796203549733,21.37848030959889,21.48613739013672,2869662,0.0,0.0
2015-04-09 00:00:00-04:00,21.486131639650647,21.571124341274853,21.29914797382678,21.469133377075195,4744220,0.0,0.0
2015-04-10 00:00:00-04:00,21.4974650512798,21.576791669941887,21.406806256915562,21.446470260620117,2622557,0.0,0.0
2015-04-13 00:00:00-04:00,21.37847582318846,21.51446332039647,21.287817028800777,21.3048152923584,2132972,0.0,0.0
2015-04-14 00:00:00-04:00,21.333145154702887,21.525794913973453,21.27081819001046,21.412471771240234,2371853,0.0,0.0
2015-04-15 00:00:00-04:00,21.42946813488633,21.525791610994478,21.23681701642972,21.287813186645508,2499454,0.0,0.0
2015-04-16 00:00:00-04:00,21.333144366085314,21.33881045357517,21.168826440132595,21.180158615112305,2350137,0.0,0.0
2015-04-17 00:00:00-04:00,21.095165954998848,21.16316039375613,20.9421788149817,21.134828567504883,2869662,0.0,0.0
2015-04-20 00:00:00-04:00,21.180161278737636,21.497466384314713,21.134831184371134,21.333147048950195,3016024,0.0,0.0
2015-04-21 00:00:00-04:00,21.333150195996872,21.46913911041023,21.248157471675352,21.31048583984375,2832526,0.0,0.0
2015-04-22 00:00:00-04:00,21.293481769715747,21.3784744708746,21.11783027990391,21.259485244750977,3075905,0.0,0.0
2015-04-23 00:00:00-04:00,21.19149535085794,21.42380915418062,21.19149535085794,21.253822326660156,2126547,0.0,0.0
2015-04-24 00:00:00-04:00,21.276483507233362,21.395472733356986,21.18015863108625,21.259485244750977,2189512,0.0,0.0
2015-04-27 00:00:00-04:00,21.253823470369706,21.338816194329944,21.07817193343503,21.163166046142578,2194909,0.0,0.0
2015-04-28 00:00:00-04:00,21.02055830402071,21.16316646426837,20.952105660086964,21.100418090820312,1988794,0.194553,0.0
2015-04-29 00:00:00-04:00,21.071893651451227,21.094710730051368,20.718223340727807,20.769561767578125,2726899,0.194553,0.0
2015-04-30 00:00:00-04:00,20.741045054813718,20.74674932573862,20.524279963456202,20.621253967285156,3066653,0.194553,0.0
2015-05-01 00:00:00-04:00,20.59272863575628,20.866537781589926,20.581320096109714,20.85512924194336,2243996,0.194553,0.0
2015-05-04 00:00:00-04:00,20.86653535467133,21.24302271164141,20.798082726648083,21.174570083618164,2845119,0.194553,0.0
2015-05-05 00:00:00-04:00,21.191683296165326,21.208796103971945,21.020553819993943,21.1118221282959,4622916,0.194553,0.0
2015-05-06 00:00:00-04:00,21.203098216095757,21.231620969129686,20.923584743481566,21.220211029052734,4345099,0.194553,0.0
2015-05-07 00:00:00-04:00,21.12323018114016,21.425560619743795,21.083298901713967,21.311473846435547,2930443,0.194553,0.0
2015-05-08 00:00:00-04:00,21.43697451756039,21.653739580858478,21.379930417589897,21.397043228149414,2377764,0.194553,0.0
2015-05-11 00:00:00-04:00,21.334297259606647,21.448384066808536,21.260140345588493,21.317184448242188,2336259,0.194553,0.0
2015-05-12 00:00:00-04:00,21.248728354054553,21.52824175526646,21.17457145207889,21.494014739990234,2343969,0.194553,0.0
2015-05-13 00:00:00-04:00,21.51113412011206,21.630925207125433,21.322890384188646,21.3685245513916,1796944,0.194553,0.0
2015-05-14 00:00:00-04:00,21.499720018597067,21.64232955971321,21.442677320634882,21.636625289916992,2189255,0.194553,0.0
2015-05-15 00:00:00-04:00,21.665146092356288,21.97318224600269,21.659441822703972,21.95606803894043,3474640,0.194553,0.0
2015-05-18 00:00:00-04:00,21.881912963884954,22.115790820441063,21.796347519311777,21.973182678222656,3743205,0.194553,0.0
2015-05-19 00:00:00-04:00,22.053042551301623,22.053042551301623,21.89332021111228,21.978885650634766,3132959,0.194553,0.0
2015-05-20 00:00:00-04:00,21.97318208686707,22.212764206739923,21.87050383576366,22.1899471282959,3991595,0.194553,0.0
2015-05-21 00:00:00-04:00,22.12149898502628,22.23558579850876,22.081569089644365,22.178543090820312,3939167,0.194553,0.0
2015-05-22 00:00:00-04:00,22.11578527736009,22.23557631049609,22.04733405734237,22.161420822143555,2898575,0.194553,0.0
2015-05-26 00:00:00-04:00,22.161424785353006,22.26980730120183,21.899024200710723,21.92754554748535,3295768,0.194553,0.0
2015-05-27 00:00:00-04:00,22.013108807675238,22.098674237637496,21.904726302551072,22.075857162475586,1750684,0.194553,0.0
2015-05-28 00:00:00-04:00,22.001700270094286,22.11008277521845,21.961768990455848,22.075857162475586,2521042,0.194553,0.0
2015-05-29 00:00:00-04:00,22.02452278137207,22.1271996384256,21.910434588435223,22.02452278137207,3275080,0.194553,0.0
2015-06-01 00:00:00-04:00,22.161427763467977,22.17854057383242,21.984592593491204,22.172836303710938,2834967,0.194553,0.0
2015-06-02 00:00:00-04:00,22.144309594967922,22.184239476156684,21.516830246694692,21.767822265625,5075236,0.194553,0.0
2015-06-03 00:00:00-04:00,21.88191230829258,22.047338922718154,21.716485693867003,21.86479949951172,3859883,0.194553,0.0
2015-06-04 00:00:00-04:00,21.756422281279626,21.81346499111743,21.585291355554943,21.625221252441406,2169723,0.194553,0.0
2015-06-05 00:00:00-04:00,21.608101796552862,21.61951033501312,21.339996948421238,21.345701217651367,5509181,0.194553,0.0
2015-06-08 00:00:00-04:00,21.340000563493522,21.590992646453717,21.248730842244854,21.49972152709961,2958970,0.194553,0.0
2015-06-09 00:00:00-04:00,21.505429894322404,21.77353623705467,21.465499995340146,21.653743743896484,4307449,0.194553,0.0
2015-06-10 00:00:00-04:00,21.68796028225643,21.819159856432314,21.57957778217983,21.69366455078125,8200227,0.194553,0.0
2015-06-11 00:00:00-04:00,21.69937017710615,22.030223364668366,21.665143165710507,21.790639877319336,3364259,0.194553,0.0
2015-06-12 00:00:00-04:00,21.642325806346783,21.77352678511668,21.58528311827735,21.739299774169922,3186543,0.194553,0.0
2015-06-15 00:00:00-04:00,21.63091300554747,21.773522493824686,21.545347592202102,21.699365615844727,4378124,0.194553,0.0
2015-06-16 00:00:00-04:00,21.750712353950426,22.138608272396407,21.5795814727289,22.03022575378418,6604258,0.194553,0.0
2015-06-17 00:00:00-04:00,22.05304288144415,22.201355286892905,21.933250425456173,22.132904052734375,3882884,0.194553,0.0
2015-06-18 00:00:00-04:00,22.18994821250452,22.4580530916374,22.161426863055926,22.315444946289062,5283406,0.194553,0.0
2015-06-19 00:00:00-04:00,23.661670087906273,24.882403308107076,23.63314874102012,24.73979377746582,26135358,0.194553,0.0
2015-06-22 00:00:00-04:00,25.002188199726323,25.007895264226292,24.494502729494325,24.56295394897461,8876009,0.194553,0.0
2015-06-23 00:00:00-04:00,24.49450483100583,24.813946678863687,24.49450483100583,24.75119972229004,5759627,0.194553,0.0
2015-06-24 00:00:00-04:00,24.671334549156352,25.19043128288071,24.65421895036121,25.01930046081543,7001323,0.194553,0.0
2015-06-25 00:00:00-04:00,25.09346106481378,25.139095214364175,25.013601303100586,25.013601303100586,4162629,0.194553,0.0
2015-06-26 00:00:00-04:00,25.059238891130285,25.121985855371843,24.939446435913144,25.09916877746582,6661440,0.194553,0.0
2015-06-29 00:00:00-04:00,24.785437321152166,25.04213513278508,24.716986062696208,24.774028778076172,5528456,0.194553,0.0
2015-06-30 00:00:00-04:00,24.58578084987638,25.27600877371573,24.249223293812015,24.939451217651367,9382556,0.194553,0.0
2015-07-01 00:00:00-04:00,25.04212470438484,25.464246214833768,24.813948345462375,25.441429138183594,7057220,0.194553,0.0
2015-07-02 00:00:00-04:00,25.544109278954405,25.6810145527301,25.33304849649769,25.418615341186523,5379139,0.194553,0.0
2015-07-06 00:00:00-04:00,25.270295692195802,25.641078742401135,25.16191179294082,25.452835083007812,11868260,0.194553,0.0
2015-07-07 00:00:00-04:00,25.532699496905703,25.949119567871094,25.35586434244385,25.949119567871094,6565579,0.194553,0.0
2015-07-08 00:00:00-04:00,25.789404034613057,25.869263830402353,25.435733632266363,25.469959259033203,5814111,0.194553,0.0
2015-07-09 00:00:00-04:00,25.686717254279078,25.852143867447047,25.372976836593903,25.395793914794922,4025005,0.194553,0.0
2015-07-10 00:00:00-04:00,25.544111502448438,25.732355221696718,25.45284317612732,25.572635650634766,3624857,0.194553,0.0
2015-07-13 00:00:00-04:00,25.66960623536914,25.772285890643353,25.475658260927418,25.509883880615234,3613549,0.194553,0.0
2015-07-14 00:00:00-04:00,25.37868287560118,25.549813770251024,25.298823096329606,25.509883880615234,6618778,0.194553,0.0
2015-07-15 00:00:00-04:00,25.435728743055044,25.53270133358786,25.287414926029353,25.344457626342773,4467431,0.194553,0.0
2015-07-16 00:00:00-04:00,25.47565215733305,25.62967020523851,25.34445118375283,25.452835083007812,3039282,0.194553,0.0
2015-07-17 00:00:00-04:00,25.43001934460148,25.458540689006345,25.253184213081074,25.350156784057617,3048663,0.194553,0.0
2015-07-20 00:00:00-04:00,25.38438852183765,25.38438852183765,25.207556143863112,25.264598846435547,3527197,0.194553,0.0
2015-07-21 00:00:00-04:00,25.230370998027286,25.33304785359527,25.064944378957087,25.110578536987305,3869006,0.194553,0.0
2015-07-22 00:00:00-04:00,25.127689465437783,25.333045957413457,24.956558589422976,25.190439224243164,7454671,0.194553,0.0
2015-07-23 00:00:00-04:00,25.104873046942327,25.310229544307045,25.053534621653778,25.09916877746582,2198764,0.194553,0.0
2015-07-24 00:00:00-04:00,25.09917436438198,25.167625613336856,24.842479384590046,24.910930633544922,1924673,0.194553,0.0
2015-07-27 00:00:00-04:00,24.825359954375074,24.899518258870966,24.716978826881363,24.831064224243164,2851158,0.194553,0.0
2015-07-28 00:00:00-04:00,24.951547733986715,25.238414338995128,24.83680334187339,25.209728240966797,3012940,0.194553,0.0
2015-07-29 00:00:00-04:00,25.16383019510681,25.393321789060227,25.16383019510681,25.318735122680664,2191054,0.194553,0.0
2015-07-30 00:00:00-04:00,25.129402015330953,25.536750194146453,25.10645313904414,25.49658966064453,2706596,0.194553,0.0
2015-07-31 00:00:00-04:00,25.496596910997646,25.53102023521667,25.221207504882354,25.278579711914062,2795261,0.194553,0.0
2015-08-03 00:00:00-04:00,25.249887978012577,25.353160740004302,25.094980241206216,25.284311294555664,2588504,0.194553,0.0
2015-08-04 00:00:00-04:00,25.23841348700102,25.48511673407905,25.22120182876505,25.341686248779297,2778556,0.194553,0.0
2015-08-05 00:00:00-04:00,25.393323333741932,25.817883230236205,25.358900014409322,25.674449920654297,3578982,0.194553,0.0
2015-08-06 00:00:00-04:00,25.806409751230294,25.83509585174212,25.525280341488806,25.80067253112793,3775201,0.194553,0.0
2015-08-07 00:00:00-04:00,25.720348275175777,25.903942108154297,25.51953997165205,25.903942108154297,3440459,0.194553,0.0
2015-08-10 00:00:00-04:00,26.018684110072172,26.09327076772015,25.760506448643795,25.81214141845703,3785995,0.194553,0.0
2015-08-11 00:00:00-04:00,25.668713656410734,25.840833071844486,25.58839257497762,25.80067253112793,3309518,0.194553,0.0
2015-08-12 00:00:00-04:00,25.645757588977954,25.674443681450725,25.295781636086108,25.6400203704834,2329191,0.194553,0.0
2015-08-13 00:00:00-04:00,25.65723460701451,25.731821267308938,25.4392174699275,25.49658966064453,2628853,0.194553,0.0
2015-08-14 00:00:00-04:00,25.588397777226977,26.01869499711154,25.416278326800477,25.961322784423828,3362588,0.194553,0.0
2015-08-17 00:00:00-04:00,25.846572643467443,25.961319868317243,25.708876536120293,25.892473220825195,1439457,0.194553,0.0
2015-08-18 00:00:00-04:00,25.880994425166595,25.961318321484494,25.668714462351165,25.726089477539062,1844618,0.194553,0.0
2015-08-19 00:00:00-04:00,25.617074846131278,25.73182204338844,25.439218237181986,25.54822540283203,1881882,0.194553,0.0
2015-08-20 00:00:00-04:00,25.32447553089233,25.502329339268094,25.15809334940405,25.215465545654297,1971318,0.194553,0.0
2015-08-21 00:00:00-04:00,25.09498333760968,25.146618318795415,24.65894898287118,24.66468620300293,4506238,0.194553,0.0
2015-08-24 00:00:00-04:00,23.69507951383386,23.844247221992646,23.373789594612973,23.804086685180664,7429870,0.194553,0.0
2015-08-25 00:00:00-04:00,24.245865077758396,24.245865077758396,23.13282601980935,23.14430046081543,5870009,0.194553,0.0
2015-08-26 00:00:00-04:00,23.609020032318774,24.039317152485722,23.299205937056808,23.976207733154297,4671875,0.194553,0.0
2015-08-27 00:00:00-04:00,24.113904759181803,24.205700281769104,23.649181488995115,24.039318084716797,4428624,0.194553,0.0
2015-08-28 00:00:00-04:00,23.936048592103496,24.165540215443645,23.7696663917821,23.94178581237793,4781100,0.194553,0.0
2015-08-31 00:00:00-04:00,23.92456991275906,24.09095208360198,23.77539939968999,23.913095474243164,3976304,0.194553,0.0
2015-09-01 00:00:00-04:00,23.51148270417584,23.740975689219862,23.293465563638012,23.44837188720703,5179578,0.194553,0.0
2015-09-02 00:00:00-04:00,23.69507708651877,23.712288743389315,23.3967360760381,23.58032989501953,5205407,0.194553,0.0
2015-09-03 00:00:00-04:00,23.614756666982977,24.136852105600397,23.614756666982977,23.936046600341797,7786586,0.194553,0.0
2015-09-04 00:00:00-04:00,23.72376812484553,23.78687754652158,23.534435641273156,23.654918670654297,3410519,0.194553,0.0
2015-09-08 00:00:00-04:00,24.033577593079418,24.068000909363917,23.65491548922503,23.947519302368164,4247182,0.194553,0.0
2015-09-09 00:00:00-04:00,24.125374395951834,24.1942210241844,23.534430993687714,23.59754180908203,2927487,0.194553,0.0
2015-09-10 00:00:00-04:00,23.626235710596664,23.85573017192439,23.51722710702943,23.609024047851562,3112913,0.194553,0.0
2015-09-11 00:00:00-04:00,23.551643545927938,23.91883260803056,23.47132247660366,23.907358169555664,2673186,0.194553,0.0
2015-09-14 00:00:00-04:00,23.878672065828365,23.90162094277091,23.660652110149424,23.718027114868164,2752085,0.194553,0.0
2015-09-15 00:00:00-04:00,23.809831803526095,24.045060695252022,23.689350153120927,24.016374588012695,3538633,0.194553,0.0
2015-09-16 00:00:00-04:00,24.068001588755013,24.435192076575387,23.95899441744371,24.372079849243164,2946120,0.194553,0.0
2015-09-17 00:00:00-04:00,24.412239874991283,24.81959089108299,24.29749548653936,24.526987075805664,2552524,0.194553,0.0
2015-09-18 00:00:00-04:00,24.337657133420326,24.607312083316003,24.171274950207856,24.222909927368164,5986815,0.194553,0.0
2015-09-21 00:00:00-04:00,24.41798356331101,24.492567426973515,24.08521916224484,24.32618522644043,5043882,0.194553,0.0
2015-09-22 00:00:00-04:00,23.958993449400683,23.958993449400683,22.39844589175742,22.604990005493164,16734940,0.194553,0.0
2015-09-23 00:00:00-04:00,22.69678636953036,22.845956889595723,22.501718093248737,22.662363052368164,10087893,0.194553,0.0
2015-09-24 00:00:00-04:00,22.495985197857674,23.649183418631914,22.495985197857674,23.56312370300293,13868363,0.194553,0.0
2015-09-25 00:00:00-04:00,23.73523658990464,24.30322967908767,23.47132031079129,23.8270320892334,6783515,0.194553,0.0
2015-09-28 00:00:00-04:00,23.666391863233315,23.758190193194284,23.121348946586735,23.190196990966797,5016640,0.194553,0.0
2015-09-29 00:00:00-04:00,23.247574225726964,23.253311446819747,22.736954517561145,22.983657836914062,5980005,0.194553,0.0
2015-09-30 00:00:00-04:00,23.230354480263593,23.379524989140577,23.063972314096453,23.24182891845703,4392259,0.194553,0.0
2015-10-01 00:00:00-04:00,23.224620249211295,23.5918079433677,23.0983986004817,23.471324920654297,5419231,0.194553,0.0
2015-10-02 00:00:00-04:00,23.281987204695444,24.022098195295296,23.132816719227637,23.999149322509766,4488891,0.194553,0.0
2015-10-05 00:00:00-04:00,24.09095604785251,24.40076875112492,24.033581033469375,24.30323600769043,9592011,0.194553,0.0
2015-10-06 00:00:00-04:00,24.28027741154614,24.383547333860978,23.83850319566974,24.045045852661133,4353323,0.194553,0.0
2015-10-07 00:00:00-04:00,24.05079336853886,24.125380045619735,23.32215653917784,23.48853874206543,5562765,0.194553,0.0
2015-10-08 00:00:00-04:00,23.4827940144117,23.987676275848475,23.310674646186587,23.9647274017334,3699901,0.194553,0.0
2015-10-09 00:00:00-04:00,23.970474075372675,24.251603518897436,23.901627425871006,23.958999633789062,3426581,0.194553,0.0
2015-10-12 00:00:00-04:00,23.970471719401772,24.13111669814626,23.78114063951771,24.11964225769043,2137983,0.194553,0.0
2015-10-13 00:00:00-04:00,24.022100164218887,24.194219536579645,23.804083042525157,23.8155574798584,3157502,0.194553,0.0
